Hs-Nr.,Hochschulkurzname,Hochschulname,Hochschultyp,Traegerschaft,Bundesland,Anzahl_Studierende,Gruendungsjahr,Promotionsrecht,Habilitationsrecht,Adresse,PLZ,Ort,Postfach,PLZ_Postanschrift,PLZ_Postanschrift,Telefonvorwahl,Telefon,Fax,Web,Mitglied_HRK,lat,long
331,Bielefeld FHM,Fachhochschule des Mittelstands (FHM),Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,5535.0,2000.0,Nein,Nein,Ravensberger Straße 10 G,33602,Bielefeld,,,,521,9 66 55 10,9 66 55 11,http://www.fh-mittelstand.de/profil,0,52.01728,8.53508
27,Bielefeld U,Universität Bielefeld,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,24488.0,1969.0,Ja,Ja,Universitätsstraße 25,33615,Bielefeld,10 01 31,33501,Bielefeld,521,106-00,106-5844,http://www.uni-bielefeld.de/,1,52.038244,8.491085
304,Bingen TH,Technische Hochschule Bingen,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,2490.0,1897.0,Nein,Nein,Berlinstraße 109,55411,Bingen,,,,6721,409-0,409-100,www.th-bingen.de,1,49.953173,7.925041
397,Bochum EBZ,EBZ Business School - University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,1159.0,2008.0,Nein,Nein,Springorumallee 20,44795,Bochum,,,,234,9447-700,9447-777,http://www.ebz-business-school.de/,0,51.452257,7.210275
30,Bochum H,Hochschule Bochum - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,8156.0,1971.0,Nein,Nein,Am Hochschulcampus 1,44801,Bochum,100741,44707,Bochum,234,32-202,32-14780,http://www.hochschule-bochum.de,1,51.447887,7.271375
423,Bochum HGesundheit,Hochschule für Gesundheit - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,1789.0,2009.0,Nein,Nein,Gesundheitscampus 6-8,44801,Bochum,,,,234,777270,77727299,http://www.hs-gesundheit.de,1,51.445794,7.244951
231,Bochum Rheinland-Westfalen-Lippe EvH,Evangelische Hochschule Rheinland-Westfalen-Lippe,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,2559.0,1971.0,Nein,Nein,Immanuel-Kant-Straße 18-20,44803,Bochum,,,,234,36901-0,36901-100,http://www.evh-bochum.de,1,51.473814,7.252858
31,Bochum TH,Technische Hochschule Georg Agricola,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2325.0,1816.0,Nein,Nein,Herner Straße 45,44787,Bochum,102749,44782,Bochum,234,968-02,968-3417,http://www.thga.de,1,51.488112,7.21397
29,Bochum U,Ruhr-Universität Bochum,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,42089.0,1962.0,Ja,Ja,Universitätsstraße 150,44801,Bochum,,44780,Bochum,234,32-22830,32-14131,http://www.ruhr-uni-bochum.de,1,51.44696,7.265357
352,Bonn HFinMan,Hochschule für Finanzwirtschaft & Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,795.0,2003.0,Nein,Nein,Simrockstraße 4,53113,Bonn,,,,228,204-9901,204-9903,http://www.s-hochschule.de,0,50.720865,7.113628
294,Bonn-Rhein-Sieg H,"Hochschule Bonn-Rhein-Sieg, University of Applied Sciences",Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,9258.0,1995.0,Nein,Nein,Grantham-Allee 20,53757,Sankt Augustin,,53757,Sankt Augustin,2241,865-0,865-609,www.h-brs.de,1,50.78004,7.182372
32,Bonn U,Rheinische Friedrich-Wilhelms-Universität Bonn,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,36805.0,1818.0,Ja,Ja,Regina-Pacis-Weg 3,53113,Bonn,,53012,Bonn,228,73-0,,http://www.uni-bonn.de,1,50.733213,7.102898
471,Brandenburg FHFinanz (Verw),Fachhochschule für Finanzen Brandenburg,Verwaltungshochschule,öffentlich-rechtlich,Brandenburg,859.0,1991.0,Nein,Nein,Schillerstraße 6,15711,Königs Wusterhausen,,,,3375,6720,672300,https://fhf.brandenburg.de/fhf/de/,0,52.293154,13.616042
473,Brandenburg FHPol (Verw),Fachhochschule der Polizei Brandenburg,Verwaltungshochschule,öffentlich-rechtlich,Brandenburg,753.0,1998.0,Nein,Nein,Bernauer Str. 146,16515,Oranienburg,,,,3301,850-2222,850-2149,https://hpolbb.de/,0,52.762085,13.26791
34,Brandenburg TH,Technische Hochschule Brandenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,2730.0,1992.0,Nein,Nein,Magdeburger Straße 50,14770,Brandenburg,21 32,14737,Brandenburg,3381,355-0,355-199,http://www.th-brandenburg.de,1,52.411772,12.536877
37,Braunschweig HBK,Hochschule für Bildende Künste Braunschweig,Künstlerische Hochschulen,öffentlich-rechtlich,Niedersachsen,976.0,1963.0,Ja,Ja,Johannes-Selenka-Platz 1,38118,Braunschweig,2538,38015,Braunschweig,531,391-9122,391-9307,https://www.hbk-bs.de,1,52.257564,10.502501
35,Braunschweig TU,Technische Universität Carolo-Wilhelmina zu Braunschweig,Universitäten,öffentlich-rechtlich,Niedersachsen,17709.0,1745.0,Ja,Ja,Universitätsplatz 2,38106,Braunschweig,33 29,38023,Braunschweig,531,391-0,391-4577,http://www.tu-braunschweig.de,1,52.2735151,10.5296589
361,Bremen FernFH,APOLLON Hochschule der Gesundheitswirtschaft,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bremen,3530.0,2005.0,Nein,Nein,Universitätsallee 18,28359,Bremen,,,,421,0180-2020369,378266-190,http://www.apollon-hochschule.de/redirect.php?id=32,0,53.103609,8.859848
40,Bremen H,Hochschule Bremen,Fachhochschulen / HAW,öffentlich-rechtlich,Bremen,8585.0,1982.0,Nein,Nein,Neustadtwall 30,28199,Bremen,,,,421,5905-0,5905-2292,http://www.hs-bremen.de,1,53.072474,8.793537
39,Bremen HfK,Hochschule für Künste Bremen,Künstlerische Hochschulen,öffentlich-rechtlich,Bremen,975.0,1873.0,Nein,Nein,Am Speicher XI 8,28217,Bremen,,,,421,9595-1000,9595-2000,http://www.hfk-bremen.de,1,53.09802,8.76832
327,Bremen JU,Jacobs University Bremen,Universitäten,"privat, staatlich anerkannt",Bremen,1619.0,1999.0,Ja,Nein,Campus Ring 1,28759,Bremen,,,,421,200-4200,200-4113,https://www.jacobs-university.de/,1,53.167169,8.651369
38,Bremen U,Universität Bremen,Universitäten,öffentlich-rechtlich,Bremen,17984.0,1971.0,Ja,Ja,Bibliothekstraße 1,28359,Bremen,33 04 40,28334,Bremen,421,218-1,218-4259,http://www.uni-bremen.de,1,53.106679,8.852428
470,Bremen VerwH (Verw),Hochschule für Öffentliche Verwaltung Bremen,Verwaltungshochschule,öffentlich-rechtlich,Bremen,643.0,1979.0,Nein,Nein,Doventorscontrescarpe 172c,28195,Bremen,,,,421,3615206,36159906,www.hfoev.bremen.de,0,53.084457,8.797124
41,Bremerhaven H,Hochschule Bremerhaven,Fachhochschulen / HAW,öffentlich-rechtlich,Bremen,2729.0,1975.0,Nein,Nein,An der Karlstadt 8,27568,Bremerhaven,,,,471,4823-0,4823-555,http://www.hs-bremerhaven.de,1,53.54001,8.583196
344,Brühl EUFH,"Europäische Fachhochschule Rhein/Erft, european university of applied sciences",Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2840.0,2001.0,Nein,Nein,Kaiserstraße 6,50321,Brühl,,,,800,5673-111,5673-229,http://www.eufh.de,0,50.833725,6.905976
469,Brühl HSBund (Verw),Hochschule des Bundes für öffentliche Verwaltung,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,8654.0,1978.0,Nein,Nein,Willy-Brandt-Straße 1,50321,Brühl,1660,50306,Brühl,228,99629-0,99629-5100,https://www.hsbund.de/DE/00_Home/home-node.html,0,50.83193,6.880346
363,Buxtehude FH,hochschule 21,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,1084.0,2005.0,Nein,Nein,Harburger Straße 6,21614,Buxtehude,,,,4161,648-0,648-123,https://www.hs21.de,0,53.477655,9.704641
42,Chemnitz TU,Technische Universität Chemnitz,Universitäten,öffentlich-rechtlich,Sachsen,9632.0,1836.0,Ja,Ja,Straße der Nationen 62,09111,Chemnitz,,09107,Chemnitz,371,531-0,531-1342,http://www.tu-chemnitz.de,1,50.839102,12.927172
43,Clausthal TU,Technische Universität Clausthal,Universitäten,öffentlich-rechtlich,Niedersachsen,3446.0,1775.0,Ja,Ja,Adolph-Roemer-Straße 2 A,38678,Clausthal-Zellerfeld,12 53,38670,Clausthal-Zellerfeld,5323,72-0,72-3500,https://www.tu-clausthal.de,1,51.805149,10.334409
44,Coburg H,Hochschule für angewandte Wissenschaften Coburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,5025.0,1814.0,Nein,Nein,Friedrich-Streib-Straße 2,96450,Coburg,1652,96406,Coburg,9561,317-0,317-275,http://www.hs-coburg.de,1,50.264998,10.95232
45,Cottbus-Senftenberg TU,Brandenburgische Technische Universität Cottbus-Senftenberg,Universitäten,öffentlich-rechtlich,Brandenburg,6601.0,2013.0,Ja,Ja,Platz der Dt. Einheit 1,03046,Cottbus,10 13 44,03013,Cottbus,355,69-0,69-2768,http://www.b-tu.de,1,51.767087,14.3272929
